"","DNA_ID","Abundance","Pond","solar_progress","CH4_Cycler","JDate","Date_Collected","Depth_Class","Phylum","Class","Order","Family","Genus","ASV","Species"
"134","SA_D050",0.00452320136228182,"131","Open","Methanogen",255,2024-09-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_F_900","ASV_165","flexile"
"135","SA_D021",0.0045155121121972,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_302",NA
"136","SA_D041",0.00448430493273543,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_302",NA
"137","SA_D023",0.00444726810673443,"128","Open","Methanogen",193,2024-07-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_D_1054","ASV_683","sp002505765"
"138","SA_D023",0.00439432443879712,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_216",NA
"139","SA_D035",0.00431700687523317,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","UBA467","ASV_352","sp002503825"
"140","SA_D012",0.0043037033101323,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"141","SA_D028",0.0042057069846678,"132","Open","Methanogen",193,2024-07-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_231","lacus"
"142","SA_D008",0.00420525923560098,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_262","sp002256595"
"143","SA_D006",0.00415202810603641,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_216",NA
"144","SA_D015",0.00414342629482072,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_302",NA
"145","SA_D016",0.00410163532733181,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_302",NA
"146","SA_D009",0.00409792442788717,"125","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_110","sp002862125"
"147","SA_D037",0.00409313204337657,"131","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_184",NA
"148","SA_D017",0.00409269692781971,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"149","SA_D011",0.00407644660913759,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_517","formicica"
"150","SA_D018",0.00403654132143616,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_216",NA
"151","SA_D014",0.00403418440469239,"131","Open","Methanogen",172,2024-06-20,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_F_900","ASV_165","flexile"
"152","SA_D011",0.00402350574408386,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"153","SA_D035",0.00399722858817886,"128","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_517","formicica"
"154","SA_D021",0.00398427539311517,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_262","sp002256595"
"155","SA_D007",0.00398110303094644,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_262","sp002256595"
"156","SA_D048",0.003979564399032,"128","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"157","SA_D023",0.00391783142736129,"128","Open","Methanogen",193,2024-07-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_A","ASV_434",NA
"158","SA_D019",0.00389188036466386,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121",NA,"ASV_340",NA
"159","SA_D024",0.00387206280167613,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_517","formicica"
"160","SA_D005",0.00382754771144543,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_110","sp002862125"
"161","SA_D018",0.00382409177820268,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"162","SA_D013",0.00381780582215388,"131","Open","Methanogen",172,2024-06-20,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_F_900","ASV_165","flexile"
"163","SA_D019",0.003785253505358,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_313","sp001771285"
"164","SA_D020",0.00373472763164915,"124","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_313","sp001771285"
"165","SA_D020",0.00373472763164915,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_568","sp002256595"
"166","SA_D022",0.00372617906951986,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_262","sp002256595"
"167","SA_D038",0.00368712141164077,"131","Open","Methanogen",234,2024-08-21,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_F_900","ASV_165","flexile"
"168","SA_D016",0.00367549139721941,"132","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121",NA,"ASV_340",NA
"169","SA_D022",0.00367294793995529,"125","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"170","SA_D018",0.00366475462077757,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_110","sp002862125"
"171","SA_D023",0.00365311308767471,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_110","sp002862125"
"172","SA_D006",0.00361971681039072,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_110","sp002862125"
"173","SA_D017",0.00361432975443818,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_216",NA
"174","SA_D015",0.00361221779548473,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_453","sp001771285"
"175","SA_D019",0.00357199978674628,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_568","sp002256595"
"176","SA_D042",0.00356307168687513,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_302",NA
"177","SA_D018",0.00355852984916082,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_568","sp002256595"
"178","SA_D024",0.00355381106455206,"128","Open","Methanogen",193,2024-07-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_D_1054","ASV_683","sp002505765"
"179","SA_D023",0.00354722575180008,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"180","SA_D020",0.00352131462412634,"124","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121",NA,"ASV_340",NA
"181","SA_D037",0.00350839889432277,"131","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"182","SA_D036",0.00350802593813118,"128","Open","Methanotroph",234,2024-08-21,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_184",NA
"183","SA_D027",0.00349909871699714,"132","Open","Methanogen",193,2024-07-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_231","lacus"
"184","SA_D023",0.00349428208386277,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_785","sp001771285"
"185","SA_D028",0.00346039182282794,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121",NA,"ASV_340",NA
"186","SA_D018",0.00345230507754408,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"187","SA_D007",0.00345028929348692,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"188","SA_D024",0.00344772715217737,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_785","sp001771285"
"189","SA_D025",0.00340915144089916,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Alphaproteobacteria","Rhizobiales_505101","Beijerinckiaceae","Methylocystis","ASV_184",NA
"190","SA_D005",0.00340226463239594,"123","FPV","Methanotroph",172,2024-06-20,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methyloparacoccus","ASV_216",NA
"191","SA_D017",0.00340172212182417,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_313","sp001771285"
"192","SA_D018",0.00339919269173571,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_615","sp002256595"
"193","SA_D040",0.00338839474798814,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_302",NA
"194","SA_D018",0.00334608030592734,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Thermoplasmatota","Thermoplasmata_1773","Methanomassiliicoccales","UBA472","FEN-33","ASV_444","sp003135935"
"195","SA_D050",0.00329927628778204,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_712",NA
"196","SA_D039",0.00329804776849832,"132","Open","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121",NA,"ASV_340",NA
"197","SA_D018",0.00329296792011897,"123","FPV","Methanotroph",193,2024-07-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_313","sp001771285"
"198","SA_D024",0.00328860128361534,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"199","SA_D049",0.00327341024953045,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_203","sp002256595"
"200","SA_D034",0.00325368039257521,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_203","sp002256595"
"201","SA_D034",0.00325368039257521,"125","FPV","Methanogen",234,2024-08-21,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","UBA467","ASV_352","sp002503825"
"202","SA_D025",0.00324934746710702,"131","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_110","sp002862125"
"203","SA_D028",0.00324744463373083,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_431","sp002256595"
"204","SA_D042",0.0032439906402893,"123","FPV","Methanotroph",255,2024-09-11,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_313","sp001771285"
"205","SA_D023",0.0032295637441762,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_517","formicica"
"206","SA_D011",0.00322939276827783,"128","Open","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121",NA,"ASV_340",NA
"207","SA_D008",0.00319386777387416,"124","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"208","SA_D017",0.00318911448921016,"123","FPV","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_102","formicica"
"209","SA_D051",0.00318758965095893,"132","Open","Methanogen",255,2024-09-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_F_900","ASV_165","flexile"
"210","SA_D015",0.00318725099601594,"132","Open","Methanotroph",172,2024-06-20,"Sediment","Methylomirabilota","Methylomirabilia","Methylomirabilales","2-02-FULL-66-22","2-02-FULL-66-22","ASV_313","sp001771285"
"211","SA_D024",0.00318251737124065,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter_C_601751","ASV_110","sp002862125"
"212","SA_D024",0.00318251737124065,"128","Open","Methanotroph",193,2024-07-11,"Sediment","Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylomonadaceae","UBA4132","ASV_363","sp002134785"
"213","SA_D027",0.00318099883363376,"132","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_431","sp002256595"
"214","SA_D052",0.00317863954227591,"132","Open","Methanogen",255,2024-09-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_231","lacus"
"215","SA_D041",0.00316539171722501,"123","FPV","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanoregula","ASV_286","formicica"
"216","SA_D050",0.00313963388676032,"131","Open","Methanogen",255,2024-09-11,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_203","sp002256595"
"217","SA_D005",0.00313646270799001,"123","FPV","Methanogen",172,2024-06-20,"Sediment","Halobacteriota","Methanosarcinia","Methanotrichales","Methanotrichaceae","Methanothrix_B","ASV_568","sp002256595"
"218","SA_D051",0.00313446315677628,"132","Open","Methanogen",255,2024-09-11,"Sediment","Methanobacteriota_A_1229","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium_B_963","ASV_231","lacus"
"219","SA_D023",0.00312367640830157,"128","Open","Methanogen",193,2024-07-11,"Sediment","Halobacteriota","Methanomicrobia","Methanomicrobiales","Methanospirillaceae_2121","Methanolinea_A","ASV_592",NA
